Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
1,0,11776580,11,0,1,6773717,6,0,6362,0,0,2114,0,0
1,16,7332446,7,0,2,930366,0,0,1401101,1,0,259447,0,0
1,13,7895884,7,0,5,911451,0,0,21861,0,0,638459,0,0
1,1,581061,0,0,1,104717,0,0,12954,0,0,391,0,0
1,5,2137293,2,0,3,304011,0,0,10350,0,0,88576,0,0
1,12,465894,0,0,1,82906,0,0,2214,0,0,340,0,0
1,9,15098106,15,0,17,2787795,2,0,134895,0,0,1063323,1,0
1,7,817705,0,0,1,184546,0,0,8667,0,0,60674,0,0
1,10,1258433,1,0,3,203493,0,0,10198,0,0,65804,0,0
1,8,741563,0,0,1,112912,0,0,8536,0,0,59892,0,0
1,2,45425,0,0,0,0,0,0,0,0,0,0,0,0
1,6,299002,0,0,1,74409,0,0,902,0,0,391,0,0
1,15,30547,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2777506,2,0,4,380373,0,0,31459,0,0,242166,0,0
1,11,2063244,2,0,5,328578,0,0,45105,0,0,167603,0,0
1,4,1259305,1,0,2,175479,0,0,10560,0,0,159189,0,0
1,3,1931496,1,0,5,271301,0,0,26158,0,0,182433,0,0
2,7,2241769,2,0,9,305183,0,0,19437,0,0,80521,0,0
2,12,12648246,12,0,50,1984945,1,0,106058,0,0,464033,0,0
2,31,2527235,2,0,14,486996,0,0,27009,0,0,134091,0,0
2,4,7704264,7,0,43,1244297,1,0,88910,0,0,458576,0,0
2,21,4123993,4,0,30,644652,0,0,41494,0,0,179161,0,0
2,14,2385529,2,0,19,385620,0,0,37879,0,0,181113,0,0
2,16,1577622,1,0,14,242027,0,0,26008,0,0,149050,0,0
2,5,3534697,3,0,5,122100,0,0,44743,0,0,95270,0,0
2,1,1158035,1,0,10,173006,0,0,7303,0,0,3245,0,0
2,32,6620660,6,0,52,968101,0,0,97178,0,0,536332,0,0
2,2,10804965,10,0,85,1493879,1,0,157073,0,0,1100575,1,0
2,24,2804065,2,0,27,424217,0,0,75783,0,0,246260,0,0
2,27,3051399,3,0,2,47951,0,0,10139,0,0,50525,0,0
2,29,1451605,1,0,16,160043,0,0,22380,0,0,62025,0,0
2,11,900961,0,0,10,113003,0,0,9919,0,0,48290,0,0
2,10,2861812,2,0,22,306367,0,0,34573,0,0,182113,0,0
2,25,2369329,2,0,27,305123,0,0,41916,0,0,215295,0,0
2,28,777219,0,0,11,73637,0,0,1453,0,0,691,0,0
2,3,2446042,2,0,25,373030,0,0,42098,0,0,400782,0,0
2,13,837553,0,0,10,109106,0,0,17442,0,0,73278,0,0
2,19,722957,0,0,10,87183,0,0,9449,0,0,30486,0,0
2,26,1978074,1,0,25,297368,0,0,40806,0,0,161813,0,0
2,9,5783458,5,0,57,736826,0,0,64848,0,0,298218,0,0
2,18,2897169,2,0,22,368512,0,0,36176,0,0,147476,0,0
2,8,1414626,1,0,17,185528,0,0,10981,0,0,31469,0,0
2,17,847521,0,0,9,110848,0,0,9578,0,0,31128,0,0
2,22,6740857,6,0,65,973057,0,0,88043,0,0,369653,0,0
2,0,4750740,4,0,50,651002,0,0,67736,0,0,260428,0,0
2,6,3096994,3,0,34,408547,0,0,28499,0,0,98034,0,0
2,20,8937730,8,0,89,1139141,1,0,95376,0,0,684587,0,0
2,15,5031797,5,0,52,698724,0,0,44504,0,0,272791,0,0
2,23,2224236,2,0,27,277312,0,0,34994,0,0,122850,0,0
2,30,2143394,2,0,17,337484,0,0,21760,0,0,156774,0,0
3,40,257123,0,0,1,57929,0,0,1142,0,0,230,0,0
3,7,99307,0,0,1,26620,0,0,230,0,0,90,0,0
