Netid,Fid,DiffLUDB
1,0,0.6412560042556942
1,2,0.8752064461240441
1,10,1.6126418638117344
1,5,1.6126418638117344
1,12,0.8265598436539354
1,6,0.8950383449855422
1,1,0.8265598436539354
1,8,0.9315430915554366
1,9,2.747114647633122
1,14,2.161325047636203
1,13,1.8616793655283022
1,4,1.9377872532214968
1,11,1.1237108128046744
1,7,0.9315430915554366
1,16,1.8608058676737447
1,3,1.1237108128046744
1,15,0.6633280045467382
2,7,1.4436085458465608
2,23,2.2349671002404268
2,26,3.4264716000569884
2,1,1.00233367563801
2,13,2.274246691538492
2,21,2.4317582826304873
2,32,3.614340406246634
2,0,3.217515660192978
2,8,2.7479362897293953
2,9,3.489636791426247
2,22,3.8112988420066234
2,28,1.3072028827477529
2,14,2.334850409008864
2,2,4.639074402993498
2,10,2.2269564264040453
2,15,3.9039964918614363
2,25,3.035435624953764
2,4,3.0605870479616435
2,30,2.0998488670818793
2,27,1.171999061705013
2,18,2.2269564264040453
2,19,1.7614879343409693
2,29,2.8051075205624745
2,17,2.1847710812482015
2,20,4.894347607903234
2,24,3.58777455559711
2,11,2.2030592145323205
2,16,1.6760391992649946
2,3,3.4264716000569884
2,31,1.5385542836200652
2,5,1.5349980512776475
2,6,3.9922305757687653
2,12,3.217515660192978
3,99,9.7761981686963
3,130,10.857981648231783
3,198,3.012047729592584
3,53,1.3098016520705675
3,181,18.75779483542882
3,55,7.279136151343678
3,45,9.27930215876494
3,20,10.922675298983714
3,122,10.268914266097864
3,8,3.881758294134758
3,31,3.925611840307871
3,54,9.409919124979162
3,39,9.543143977714404
3,21,0.836616380783526
3,69,4.612509440776163
3,179,4.94431773684914
3,190,5.029073164881619
3,3,6.880349175507044
3,226,3.126125503518474
3,29,10.276419490689653
3,200,12.37998865868746
3,13,4.407690031751589
3,57,13.018721246868893
3,143,7.830291256723292
3,127,2.186638364260582
3,78,5.50611839482785
3,40,0.9426117930166457
3,219,8.428933739075209
3,46,5.351223892950514
3,208,8.966113969261153
3,93,7.244761748496572
3,161,13.35505729235227
3,74,5.265663846452392
3,157,5.280255438982781
3,195,2.578510842165147
3,35,0.836616380783526
3,70,7.200004463651038
3,102,7.547923142379762
3,211,0.5463279162301368
3,33,7.968479844185743
3,169,13.401520649651944
3,119,7.811872851653693
3,17,2.8944188865612923
3,128,5.4325593675023205
3,103,4.697417588132291
3,32,5.779296464302858
3,52,14.10518964352759
3,188,10.052460118675896
3,108,5.4471978605192675
3,165,0.9856220558874178
3,88,4.64350778850854
3,217,10.857981648231783
3,117,7.811872851653693
3,97,11.866695586894444
3,4,8.028110982800197
3,61,10.485734473528918
3,44,6.777060206848491
3,111,10.862744634578505
3,112,6.97534171867587
3,153,2.6112939513007607
3,6,5.752382005698327
3,36,6.968278396752943
3,144,5.351223892950514
3,22,9.962682479037484
3,62,0.9426117930166457
3,178,5.182268784112139
3,168,7.2478590882136835
3,203,6.96047264459623
3,37,2.458106725004216
3,140,0.7331811381801726
3,86,13.467757153749481
3,136,19.343944566478243
3,149,14.243534113750991
3,47,7.776112925737952
3,194,5.362438162478848
3,92,4.8367670515823145
3,163,0.7331811381801726
3,67,5.570381309609744
3,182,6.58019492741441
3,82,7.2478590882136835
3,48,13.602519112325416
3,207,5.636527457521115
3,56,4.150852669777615
3,1,9.409919124979162
3,180,5.896616788790824
3,63,11.375776574544616
3,215,9.400543838685357
3,213,7.661498799100795
3,183,4.337683627681019
3,197,11.212524244728632
3,34,2.04234266873355
3,135,17.673867576147018
3,150,6.791424714077656
3,84,1.8043466757064508
3,201,4.111176166355762
3,90,8.028210272940482
3,51,4.873318009244151
3,191,11.02579753816869
3,107,7.651457513026104
