Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
1,0,11765958,11,0,1,6795544,6,0,6613,0,0,2204,0,0
1,16,7451116,7,0,2,922414,0,0,1437543,1,0,270488,0,0
1,13,7817016,7,0,5,877209,0,0,23694,0,0,559292,0,0
1,1,586072,0,0,1,116469,0,0,14477,0,0,401,0,0
1,5,2221015,2,0,3,320773,0,0,10510,0,0,90259,0,0
1,12,576614,0,0,1,96902,0,0,2234,0,0,341,0,0
1,9,14708060,14,0,17,2789514,2,0,115397,0,0,927972,0,0
1,7,771921,0,0,1,150934,0,0,8285,0,0,58250,0,0
1,10,1353364,1,0,3,230383,0,0,10219,0,0,64782,0,0
1,8,774887,0,0,1,121799,0,0,8746,0,0,60284,0,0
1,2,46357,0,0,0,0,0,0,0,0,0,0,0,0
1,6,290797,0,0,1,72346,0,0,1021,0,0,301,0,0
1,15,31028,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2605688,2,0,4,353314,0,0,32851,0,0,239541,0,0
1,11,1993208,1,0,5,335942,0,0,45896,0,0,170090,0,0
1,4,1315223,1,0,2,179938,0,0,10410,0,0,177024,0,0
1,3,1964843,1,0,5,284224,0,0,26289,0,0,189396,0,0
2,7,2447401,2,0,9,325941,0,0,20291,0,0,78627,0,0
2,12,12764305,12,0,50,1970093,1,0,107011,0,0,445589,0,0
2,31,2745832,2,0,14,524998,0,0,26780,0,0,130856,0,0
2,4,7815792,7,0,43,1295777,1,0,91801,0,0,455449,0,0
2,21,4138811,4,0,30,666285,0,0,41657,0,0,176069,0,0
2,14,2452471,2,0,19,406387,0,0,38541,0,0,190351,0,0
2,16,1587874,1,0,14,246804,0,0,26581,0,0,166442,0,0
2,5,3600889,3,0,5,121689,0,0,15108,0,0,85531,0,0
2,1,1359124,1,0,10,184658,0,0,7403,0,0,3316,0,0
2,32,6866348,6,0,52,1002767,1,0,103913,0,0,533312,0,0
