Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
1,0,11675528,11,0,1,6846757,6,0,7073,0,0,2254,0,0
1,16,7495727,7,0,2,980985,0,0,1383671,1,0,263747,0,0
1,13,7599250,7,0,5,821996,0,0,22343,0,0,527032,0,0
1,1,565543,0,0,1,136988,0,0,12663,0,0,371,0,0
1,5,2195980,2,0,3,296016,0,0,10050,0,0,90589,0,0
1,12,503808,0,0,1,106441,0,0,2204,0,0,330,0,0
1,9,14561486,14,0,17,2495187,2,0,118863,0,0,948612,0,0
1,7,788813,0,0,1,138801,0,0,8666,0,0,60003,0,0
1,10,1381027,1,0,3,224161,0,0,10470,0,0,67798,0,0
1,8,744430,0,0,1,146526,0,0,8405,0,0,57398,0,0
1,2,47580,0,0,0,0,0,0,0,0,0,0,0,0
1,6,266561,0,0,1,40827,0,0,851,0,0,351,0,0
1,15,32891,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2735002,2,0,4,342885,0,0,33101,0,0,238339,0,0
1,11,2055877,2,0,5,351851,0,0,44594,0,0,169388,0,0
1,4,1298011,1,0,2,173948,0,0,10409,0,0,161745,0,0
1,3,2068219,2,0,5,278983,0,0,26771,0,0,193014,0,0
2,7,2255512,2,0,9,302187,0,0,19037,0,0,77255,0,0
2,12,12582063,12,0,50,2158819,2,0,110240,0,0,453774,0,0
2,31,2679299,2,0,14,503425,0,0,27754,0,0,122740,0,0
2,4,7744193,7,0,43,1260609,1,0,89206,0,0,442113,0,0
2,21,4166345,4,0,30,661112,0,0,42601,0,0,174176,0,0
2,14,2304274,2,0,19,386369,0,0,38982,0,0,181801,0,0
2,16,1702291,1,0,14,247995,0,0,27009,0,0,167166,0,0
2,5,3688577,3,0,5,151885,0,0,15039,0,0,66735,0,0
2,1,1397879,1,0,10,226766,0,0,7884,0,0,3047,0,0
2,32,7275010,7,0,52,1031119,1,0,108873,0,0,557259,0,0
2,2,12332564,12,0,85,1531334,1,0,136560,0,0,1168694,1,0
2,24,3014639,3,0,27,461360,0,0,85719,0,0,244439,0,0
2,27,3169941,3,0,2,41468,0,0,9748,0,0,63921,0,0
2,29,1241314,1,0,16,179245,0,0,10911,0,0,65373,0,0
2,11,802158,0,0,10,117200,0,0,10141,0,0,52798,0,0
2,10,2687425,2,0,22,298821,0,0,36297,0,0,203202,0,0
2,25,2300096,2,0,27,313832,0,0,41777,0,0,230403,0,0
2,28,748617,0,0,11,88296,0,0,1304,0,0,701,0,0
2,3,2403580,2,0,25,366739,0,0,44716,0,0,403277,0,0
2,13,896867,0,0,10,107540,0,0,17745,0,0,114225,0,0
2,19,745482,0,0,10,130877,0,0,9869,0,0,34444,0,0
2,26,1986706,1,0,25,321676,0,0,42341,0,0,190027,0,0
2,9,5071027,5,0,57,725577,0,0,67665,0,0,314780,0,0
2,18,2970886,2,0,22,402683,0,0,37075,0,0,151852,0,0
2,8,1586604,1,0,17,177794,0,0,12704,0,0,63792,0,0
2,17,932855,0,0,9,130927,0,0,9467,0,0,44885,0,0
2,22,7224367,7,0,65,949679,0,0,90695,0,0,392531,0,0
2,0,5305959,5,0,50,685291,0,0,74088,0,0,286899,0,0
2,6,3500562,3,0,34,498962,0,0,27861,0,0,92925,0,0
2,20,9473106,9,0,89,1610457,1,0,100697,0,0,736465,0,0
2,15,5029108,5,0,52,733458,0,0,51120,0,0,286087,0,0
2,23,2175181,2,0,27,287932,0,0,34775,0,0,123060,0,0
2,30,2008568,2,0,17,263907,0,0,22150,0,0,91962,0,0
3,40,246965,0,0,1,43311,0,0,1092,0,0,261,0,0
3,7,106621,0,0,1,26710,0,0,180,0,0,80,0,0
3,61,636382921,636,0,9417,51397443,51,0,3642697,3,0,14104337,14,0
3,71,428346,0,0,12,20738,0,0,491,0,0,280,0,0
3,87,261495223,261,0,8583,15790785,15,0,1000133,1,0,4985353,4,0
3,44,24378086,24,0,778,1516121,1,0,109630,0,0,509189,0,0
3,124,22778407,22,0,748,1395530,1,0,86844,0,0,475548,0,0
3,120,301935174,301,0,7956,18621898,18,0,1001549,1,0,4916541,4,0
3,50,393292701,393,0,12559,23408173,23,0,1556222,1,0,6955971,6,0
3,196,34474,0,0,1,2926,0,0,50,0,0,20,0,0
3,159,8448650,8,0,281,520484,0,0,38293,0,0,162146,0,0
3,117,95028451,95,0,3237,5779267,5,0,370040,0,0,1637764,1,0
3,179,14210905,14,0,472,860705,0,0,57615,0,0,298922,0,0
3,56,8825648,8,0,303,532151,0,0,31306,0,0,123273,0,0
3,152,546838,0,0,19,30365,0,0,683,0,0,452,0,0
3,65,1136541055,1136,0,35228,67903364,67,0,4181805,4,0,17911712,17,0
3,135,955473466,955,0,29259,57412083,57,0,3466347,3,0,13461572,13,0
3,86,494631340,494,0,16870,29299355,29,0,1945484,1,0,9442975,9,0
3,166,17045837,17,0,593,1016394,1,0,66683,0,0,217528,0,0
3,110,79086571,79,0,2679,4534365,4,0,302869,0,0,1131176,1,0
3,162,430287794,430,0,14707,24858681,24,0,1684407,1,0,7561886,7,0
3,53,175741,0,0,2,13175,0,0,3286,0,0,14277,0,0
3,62,35035,0,0,1,2735,0,0,50,0,0,20,0,0
3,59,5124838,5,0,172,300824,0,0,22179,0,0,77383,0,0
3,26,189840286,189,0,6445,11036144,11,0,756337,0,0,2809045,2,0
3,91,18040076,18,0,608,1059374,1,0,76538,0,0,244313,0,0
3,98,1946965954,1946,0,66426,113236123,113,0,7610419,7,0,27804400,27,0
3,8,6685243,6,0,229,390847,0,0,26790,0,0,68267,0,0
3,18,375217026,375,0,12886,22191112,22,0,1429694,1,0,4689848,4,0
3,31,2097815,2,0,60,125249,0,0,8887,0,0,81562,0,0
3,16,35065755,35,0,1207,2045476,2,0,131813,0,0,395560,0,0
3,52,627465776,627,0,21558,36344421,36,0,2361711,2,0,9362459,9,0
3,104,45347512,45,0,1533,2674064,2,0,159555,0,0,813342,0,0
3,168,86258169,86,0,2917,4978199,4,0,331997,0,0,1031556,1,0
3,33,79040503,79,0,2696,4632811,4,0,299084,0,0,1037728,1,0
3,21,51767,0,0,2,4548,0,0,71,0,0,50,0,0
3,34,1217620,1,0,42,72546,0,0,7553,0,0,16243,0,0
3,41,58386844,58,0,1985,3435363,3,0,229529,0,0,798188,0,0
3,229,6978994,6,0,243,413982,0,0,30255,0,0,71182,0,0
3,105,957601,0,0,21,58570,0,0,6622,0,0,52929,0,0
3,215,53426945,53,0,1775,3123324,3,0,211910,0,0,1753344,1,0
3,9,80219321,80,0,2700,4684495,4,0,304195,0,0,959129,0,0
3,133,186016405,186,0,6414,11116878,11,0,710747,0,0,2273804,2,0
3,134,611722089,611,0,20938,35899922,35,0,2342154,2,0,7132950,7,0
3,158,386687,0,0,12,23733,0,0,4147,0,0,9089,0,0
3,115,67259849,67,0,2307,3991937,3,0,260393,0,0,790571,0,0
3,173,19582688,19,0,615,1100117,1,0,72494,0,0,265930,0,0
3,75,58455372,58,0,2011,3500053,3,0,238334,0,0,666991,0,0
3,25,6764773,6,0,207,417393,0,0,29412,0,0,177310,0,0
3,187,8175554,8,0,277,493379,0,0,31968,0,0,116607,0,0
3,192,15651385,15,0,547,927213,0,0,61550,0,0,153333,0,0
3,30,35141437,35,0,1208,2053943,2,0,132942,0,0,385930,0,0
3,189,15329179,15,0,516,908515,0,0,54248,0,0,251145,0,0
3,69,12076410,12,0,408,721513,0,0,53114,0,0,193132,0,0
3,188,199494491,199,0,6785,11658484,11,0,781446,0,0,2381957,2,0
3,109,92489977,92,0,3150,5427721,5,0,337130,0,0,1315196,1,0
3,172,147527,0,0,1,11322,0,0,3085,0,0,10390,0,0
3,165,28394,0,0,1,2836,0,0,50,0,0,20,0,0
3,49,135896,0,0,2,8496,0,0,2755,0,0,6943,0,0
3,170,7214609,7,0,242,432923,0,0,32726,0,0,82796,0,0
3,63,395961586,395,0,13532,23187124,23,0,1566381,1,0,4720972,4,0
3,68,36704857,36,0,1208,2070802,2,0,135634,0,0,392024,0,0
3,155,35658049,35,0,1226,2128740,2,0,140264,0,0,442722,0,0
3,194,21913119,21,0,746,1321084,1,0,83062,0,0,291262,0,0
3,218,3135427,3,0,96,182504,0,0,9647,0,0,103416,0,0
3,205,25949080,25,0,879,1544250,1,0,87334,0,0,316545,0,0
3,123,306428020,306,0,10494,17895811,17,0,1175937,1,0,3670524,3,0
3,137,59772098,59,0,2069,3568445,3,0,230573,0,0,654997,0,0
3,183,13949072,13,0,473,822643,0,0,55278,0,0,188498,0,0
3,214,19775931,19,0,588,1122050,1,0,72293,0,0,1817770,1,0
3,100,670772,0,0,16,46778,0,0,6431,0,0,24486,0,0
3,10,12161220,12,0,407,730937,0,0,52476,0,0,238009,0,0
3,85,378440618,378,0,12894,22478740,22,0,1437648,1,0,4743086,4,0
3,47,31405141,31,0,1062,1866898,1,0,134465,0,0,421302,0,0
3,32,18236576,18,0,620,1071673,1,0,73462,0,0,200250,0,0
3,15,56007828,56,0,1901,3284232,3,0,220195,0,0,740427,0,0
3,57,452362585,452,0,15534,26472013,26,0,1719132,1,0,5696183,5,0
3,80,41632194,41,0,1414,2376567,2,0,136525,0,0,404128,0,0
3,93,12262580,12,0,378,755665,0,0,49574,0,0,388158,0,0
3,28,6977272,6,0,243,414025,0,0,29783,0,0,68501,0,0
3,143,37847546,37,0,1321,2226804,2,0,128411,0,0,523925,0,0
3,24,36046299,36,0,1232,2127424,2,0,139938,0,0,418894,0,0
3,149,486841686,486,0,16644,28852802,28,0,1850658,1,0,6582492,6,0
3,197,470071298,470,0,16126,29190171,29,0,1793780,1,0,5795813,5,0
3,114,2097875,2,0,62,129203,0,0,9207,0,0,102233,0,0
3,185,277064338,277,0,9495,16151867,16,0,1054784,1,0,3380677,3,0
