Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
1,0,11851369,11,0,1,6949034,6,0,6913,0,0,2254,0,0
1,16,7344405,7,0,2,895944,0,0,1438445,1,0,276068,0,0
1,13,7738779,7,0,5,856200,0,0,22724,0,0,578206,0,0
1,1,596150,0,0,1,108444,0,0,13115,0,0,381,0,0
1,5,2191410,2,0,3,281949,0,0,12444,0,0,97543,0,0
1,12,477838,0,0,1,94958,0,0,2255,0,0,370,0,0
1,9,14561425,14,0,17,2444295,2,0,113504,0,0,1209542,1,0
1,7,772913,0,0,1,148760,0,0,9398,0,0,59061,0,0
1,10,1295285,1,0,3,208261,0,0,10960,0,0,71896,0,0
1,8,760199,0,0,1,114726,0,0,8857,0,0,62918,0,0
1,2,47078,0,0,0,0,0,0,0,0,0,0,0,0
1,6,295345,0,0,1,73458,0,0,941,0,0,381,0,0
1,15,31760,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2754268,2,0,4,355347,0,0,31912,0,0,238848,0,0
1,11,2031459,2,0,5,342382,0,0,43143,0,0,170168,0,0
1,4,1346422,1,0,2,183484,0,0,10350,0,0,148178,0,0
1,3,2075533,2,0,5,282621,0,0,27692,0,0,181551,0,0
2,7,2410110,2,0,9,327874,0,0,24236,0,0,101291,0,0
2,12,12311505,12,0,50,2151831,2,0,151358,0,0,443232,0,0
2,31,2548180,2,0,14,480416,0,0,28202,0,0,127539,0,0
2,4,7413878,7,0,43,1266174,1,0,88513,0,0,444574,0,0
2,21,4545365,4,0,30,681883,0,0,42367,0,0,170251,0,0
2,14,2379414,2,0,19,392746,0,0,38223,0,0,180670,0,0
2,16,1559302,1,0,14,250922,0,0,27503,0,0,135745,0,0
2,5,3576593,3,0,5,2856869,2,0,44964,0,0,95640,0,0
2,1,1167515,1,0,10,182993,0,0,7823,0,0,3189,0,0
2,32,6965956,6,0,52,1014194,1,0,97569,0,0,628475,0,0
2,2,10795855,10,0,85,1536302,1,0,165877,0,0,984573,0,0
2,24,5136486,5,0,27,461217,0,0,82567,0,0,225903,0,0
2,27,439547,0,0,2,64812,0,0,25336,0,0,52459,0,0
2,29,1266621,1,0,16,161341,0,0,12003,0,0,52450,0,0
2,11,1085811,1,0,10,132798,0,0,11082,0,0,60323,0,0
2,10,3433716,3,0,22,374022,0,0,45448,0,0,237425,0,0
2,25,2431551,2,0,27,373732,0,0,43240,0,0,224084,0,0
2,28,831262,0,0,11,80561,0,0,1454,0,0,511,0,0
2,3,3013114,3,0,25,401714,0,0,53312,0,0,528352,0,0
2,13,839178,0,0,10,111280,0,0,17903,0,0,63450,0,0
2,19,800434,0,0,10,142157,0,0,9990,0,0,32833,0,0
2,26,1980684,1,0,25,322674,0,0,43924,0,0,172403,0,0
2,9,5397027,5,0,57,833545,0,0,74001,0,0,366990,0,0
2,18,2865867,2,0,22,361610,0,0,38241,0,0,145382,0,0
2,8,1537159,1,0,17,177954,0,0,13354,0,0,35908,0,0
2,17,1015910,1,0,9,133790,0,0,11864,0,0,34925,0,0
2,22,7015890,7,0,65,1048064,1,0,96631,0,0,372640,0,0
2,0,5007874,5,0,50,650931,0,0,75035,0,0,258363,0,0
2,6,3575943,3,0,34,537750,0,0,30274,0,0,106842,0,0
2,20,9550524,9,0,89,1210335,1,0,107723,0,0,814512,0,0
2,15,5272973,5,0,52,736816,0,0,58954,0,0,331672,0,0
2,23,2345750,2,0,27,312387,0,0,39376,0,0,123693,0,0
2,30,2172885,2,0,17,264477,0,0,22433,0,0,132518,0,0
3,40,237035,0,0,1,54954,0,0,931,0,0,321,0,0
3,7,127039,0,0,1,33954,0,0,210,0,0,100,0,0
3,61,632700094,632,0,9417,51102907,51,0,3963536,3,0,15573705,15,0
3,71,412375,0,0,12,19184,0,0,441,0,0,290,0,0
3,87,260165243,260,0,8583,15647615,15,0,1054352,1,0,5053543,5,0
3,44,24368000,24,0,778,1528586,1,0,117320,0,0,529743,0,0
3,124,22995530,22,0,748,1433486,1,0,93087,0,0,489287,0,0
3,120,245818923,245,0,7956,14431175,14,0,987604,0,0,4713040,4,0
3,50,439280648,439,0,12559,26520592,26,0,1626300,1,0,7128548,7,0
3,196,34845,0,0,1,2905,0,0,50,0,0,30,0,0
3,159,8206307,8,0,281,492083,0,0,38254,0,0,155185,0,0
3,117,95558944,95,0,3237,5738062,5,0,380657,0,0,1664464,1,0
3,179,18561464,18,0,472,871324,0,0,62225,0,0,314564,0,0
3,56,8885194,8,0,303,530629,0,0,32355,0,0,131208,0,0
3,152,582224,0,0,19,33645,0,0,791,0,0,500,0,0
3,65,1112483453,1112,0,35228,66327820,66,0,4250399,4,0,18192330,18,0
3,135,834056491,834,0,29259,47869384,47,0,3364044,3,0,12532087,12,0
3,86,485985320,485,0,16870,28461395,28,0,1947892,1,0,9184187,9,0
3,166,16632337,16,0,593,979805,0,0,66846,0,0,226601,0,0
3,110,75824826,75,0,2679,4315683,4,0,299931,0,0,1085886,1,0
3,162,419805526,419,0,14707,24959205,24,0,1676939,1,0,7217192,7,0
3,53,168417,0,0,2,13595,0,0,3126,0,0,13195,0,0
3,62,34395,0,0,1,2585,0,0,40,0,0,30,0,0
3,59,5001463,5,0,172,293858,0,0,22110,0,0,76524,0,0
3,26,184921059,184,0,6445,10529184,10,0,754210,0,0,2777607,2,0
3,91,17498185,17,0,608,1012906,1,0,76596,0,0,231239,0,0
3,98,1901690602,1901,0,66426,110859469,110,0,7621165,7,0,27506919,27,0
3,8,6584538,6,0,229,380728,0,0,27362,0,0,71486,0,0
3,18,367726651,367,0,12886,21337715,21,0,1440578,1,0,4542036,4,0
3,31,2047549,2,0,60,122110,0,0,8387,0,0,81721,0,0
3,16,34120685,34,0,1207,1950263,1,0,139766,0,0,383459,0,0
3,52,611488837,611,0,21558,34919712,34,0,2370674,2,0,9150422,9,0
3,104,44326542,44,0,1533,2586429,2,0,162153,0,0,804552,0,0
3,168,84165305,84,0,2917,4762521,4,0,332000,0,0,1002292,1,0
3,33,77078803,77,0,2696,4417652,4,0,301139,0,0,1008330,1,0
3,21,51197,0,0,2,3927,0,0,91,0,0,50,0,0
3,34,1200697,1,0,42,71071,0,0,7426,0,0,15749,0,0
3,41,56858020,56,0,1985,3273995,3,0,231784,0,0,771553,0,0
3,229,6826362,6,0,243,399549,0,0,30086,0,0,64846,0,0
3,105,937603,0,0,21,58460,0,0,6712,0,0,52508,0,0
3,215,53137896,53,0,1775,2946555,2,0,211420,0,0,1717837,1,0
3,9,76570777,76,0,2700,4449238,4,0,302949,0,0,930635,0,0
3,133,182442671,182,0,6414,10552992,10,0,718475,0,0,2180714,2,0
3,134,593728509,593,0,20938,34105551,34,0,2373253,2,0,6850696,6,0
3,158,376338,0,0,12,22703,0,0,3586,0,0,8858,0,0
3,115,66586489,66,0,2307,3781779,3,0,270778,0,0,761300,0,0
3,173,17703941,17,0,615,1036308,1,0,73073,0,0,255268,0,0
3,75,56724389,56,0,2011,3292396,3,0,239099,0,0,645993,0,0
3,25,6580672,6,0,207,403777,0,0,29806,0,0,171815,0,0
3,187,7927944,7,0,277,458423,0,0,31939,0,0,113479,0,0
3,192,15234921,15,0,547,873766,0,0,61777,0,0,145632,0,0
3,30,34194283,34,0,1208,1962894,1,0,136348,0,0,373521,0,0
3,189,14946197,14,0,516,869872,0,0,59468,0,0,244337,0,0
