Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
1,0,11898250,11,0,1,6830249,6,0,6622,0,0,2274,0,0
1,16,7338162,7,0,2,983967,0,0,1317743,1,0,273092,0,0
1,13,7752489,7,0,5,853281,0,0,22212,0,0,546705,0,0
1,1,602641,0,0,1,131577,0,0,15850,0,0,411,0,0
1,5,2117634,2,0,3,296916,0,0,10431,0,0,92292,0,0
1,12,492034,0,0,1,116158,0,0,2185,0,0,340,0,0
1,9,14313904,14,0,17,2505901,2,0,112702,0,0,920708,0,0
1,7,774253,0,0,1,145734,0,0,8586,0,0,58890,0,0
1,10,1300991,1,0,3,220124,0,0,10078,0,0,65905,0,0
1,8,751270,0,0,1,115857,0,0,8146,0,0,58359,0,0
1,2,47630,0,0,0,0,0,0,0,0,0,0,0,0
1,6,332423,0,0,1,76103,0,0,1012,0,0,361,0,0
1,15,36319,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2703905,2,0,4,373891,0,0,33032,0,0,238458,0,0
1,11,2009802,2,0,5,341760,0,0,46568,0,0,167727,0,0
1,4,1489556,1,0,2,229301,0,0,12002,0,0,193774,0,0
1,3,2207043,2,0,5,311124,0,0,27210,0,0,199856,0,0
2,7,7030965,7,0,9,386335,0,0,21940,0,0,97025,0,0
2,12,12075332,12,0,50,1951025,1,0,106134,0,0,479906,0,0
2,31,2557629,2,0,14,494170,0,0,27522,0,0,125705,0,0
2,4,7622796,7,0,43,1239717,1,0,89007,0,0,449080,0,0
2,21,4207286,4,0,30,745311,0,0,41938,0,0,170130,0,0
2,14,2300798,2,0,19,369789,0,0,38832,0,0,212006,0,0
2,16,1602216,1,0,14,248946,0,0,26180,0,0,153756,0,0
2,5,731382,0,0,5,125966,0,0,14767,0,0,65874,0,0
2,1,4014395,4,0,10,218008,0,0,8295,0,0,3206,0,0
2,32,7932096,7,0,52,1016988,1,0,104546,0,0,562715,0,0
2,2,10920946,10,0,85,1394661,1,0,168236,0,0,1039284,1,0
2,24,2501365,2,0,27,431579,0,0,90369,0,0,240503,0,0
2,27,359154,0,0,2,40696,0,0,16782,0,0,45565,0,0
