Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
1,0,11434265,11,0,1,6739039,6,0,6823,0,0,2254,0,0
1,16,7477907,7,0,2,987226,0,0,1403237,1,0,274907,0,0
1,13,7695718,7,0,5,885535,0,0,23813,0,0,571596,0,0
1,1,582154,0,0,1,107833,0,0,13515,0,0,401,0,0
1,5,2101801,2,0,3,291338,0,0,13025,0,0,97743,0,0
1,12,465235,0,0,1,81583,0,0,2245,0,0,340,0,0
1,9,14614736,14,0,17,2697352,2,0,116148,0,0,956228,0,0
1,7,784054,0,0,1,154982,0,0,8476,0,0,58129,0,0
1,10,1356791,1,0,3,221195,0,0,10040,0,0,66174,0,0
1,8,726746,0,0,1,118243,0,0,8386,0,0,57708,0,0
1,2,46548,0,0,0,0,0,0,0,0,0,0,0,0
1,6,290756,0,0,1,71184,0,0,912,0,0,380,0,0
1,15,59642,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2824790,2,0,4,683774,0,0,31760,0,0,245984,0,0
1,11,2090440,2,0,5,349287,0,0,45365,0,0,173667,0,0
1,4,1386857,1,0,2,189927,0,0,10529,0,0,138952,0,0
1,3,2141024,2,0,5,387488,0,0,27583,0,0,188102,0,0
2,7,2535877,2,0,9,494659,0,0,21341,0,0,84388,0,0
2,12,11856870,11,0,50,1914793,1,0,105897,0,0,466206,0,0
2,31,2477127,2,0,14,470643,0,0,25991,0,0,126206,0,0
2,4,7807037,7,0,43,1351299,1,0,91682,0,0,471697,0,0
2,21,4210626,4,0,30,700065,0,0,41665,0,0,171414,0,0
2,14,2322877,2,0,19,368772,0,0,37291,0,0,182434,0,0
2,16,1619004,1,0,14,257693,0,0,25719,0,0,160570,0,0
2,5,3635754,3,0,5,124444,0,0,16160,0,0,78738,0,0
2,1,1428175,1,0,10,189857,0,0,7275,0,0,3365,0,0
2,32,6968151,6,0,52,998011,0,0,99940,0,0,541163,0,0
2,2,12035566,12,0,85,1641973,1,0,164677,0,0,1083108,1,0
2,24,5932454,5,0,27,550357,0,0,82683,0,0,233719,0,0
2,27,461979,0,0,2,57107,0,0,22141,0,0,48161,0,0
2,29,1194816,1,0,16,151298,0,0,11810,0,0,61285,0,0
2,11,801046,0,0,10,125145,0,0,10823,0,0,52628,0,0
2,10,2701127,2,0,22,292420,0,0,37068,0,0,201068,0,0
2,25,2284044,2,0,27,317547,0,0,42641,0,0,217952,0,0
2,28,688615,0,0,11,69122,0,0,1473,0,0,471,0,0
2,3,2195458,2,0,25,365477,0,0,43203,0,0,385866,0,0
2,13,898840,0,0,10,141616,0,0,18343,0,0,93728,0,0
2,19,766241,0,0,10,130776,0,0,9719,0,0,33001,0,0
2,26,1859335,1,0,25,281329,0,0,41652,0,0,169086,0,0
2,9,4992014,4,0,57,754702,0,0,67801,0,0,381851,0,0
2,18,2690369,2,0,22,332827,0,0,37659,0,0,144000,0,0
2,8,1406113,1,0,17,169843,0,0,11170,0,0,33703,0,0
2,17,943323,0,0,9,144682,0,0,9997,0,0,33132,0,0
2,22,6845789,6,0,65,915944,0,0,95942,0,0,375124,0,0
2,0,4889152,4,0,50,642879,0,0,69567,0,0,252546,0,0
2,6,3532490,3,0,34,508017,0,0,27449,0,0,85294,0,0
2,20,9074791,9,0,89,1159874,1,0,99924,0,0,742306,0,0
2,15,4843064,4,0,52,677022,0,0,52848,0,0,305629,0,0
2,23,2163228,2,0,27,286818,0,0,35430,0,0,122519,0,0
2,30,2120366,2,0,17,348204,0,0,21782,0,0,132878,0,0
3,40,234831,0,0,1,52008,0,0,1402,0,0,181,0,0
3,7,110788,0,0,1,30317,0,0,190,0,0,60,0,0
3,61,637388000,637,0,9417,51007268,51,0,3781699,3,0,14719537,14,0
3,71,420721,0,0,12,22853,0,0,451,0,0,320,0,0
3,87,256298475,256,0,8583,16448750,16,0,1018248,1,0,4972949,4,0
3,44,23908145,23,0,778,1580447,1,0,114129,0,0,518058,0,0
3,124,22238808,22,0,748,1441267,1,0,86485,0,0,474759,0,0
3,120,267614768,267,0,7956,17117846,17,0,987577,0,0,4809679,4,0
3,50,401514242,401,0,12559,25347870,25,0,1530420,1,0,6956919,6,0
3,196,34424,0,0,1,3416,0,0,60,0,0,30,0,0
3,159,8143550,8,0,281,519057,0,0,36519,0,0,153232,0,0
3,117,97821547,97,0,3237,5978180,5,0,396603,0,0,1626990,1,0
3,179,13627971,13,0,472,858439,0,0,55636,0,0,282452,0,0
3,56,8459913,8,0,303,530332,0,0,29906,0,0,116829,0,0
