Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
1,0,12047796,12,0,1,6967690,6,0,6782,0,0,2225,0,0
1,16,7213121,7,0,2,934053,0,0,1326710,1,0,270198,0,0
1,13,7788282,7,0,5,823336,0,0,25117,0,0,572334,0,0
1,1,575139,0,0,1,107442,0,0,13225,0,0,391,0,0
1,5,2167508,2,0,3,307698,0,0,10109,0,0,89529,0,0
1,12,670188,0,0,1,121067,0,0,3597,0,0,371,0,0
1,9,14267955,14,0,17,2704868,2,0,109016,0,0,976662,0,0
1,7,750709,0,0,1,145112,0,0,8156,0,0,59481,0,0
1,10,1281787,1,0,3,206980,0,0,9837,0,0,66165,0,0
1,8,768303,0,0,1,141125,0,0,8235,0,0,57769,0,0
1,2,43762,0,0,0,0,0,0,0,0,0,0,0,0
1,6,298770,0,0,1,37490,0,0,832,0,0,361,0,0
1,15,35076,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2598709,2,0,4,326524,0,0,31799,0,0,236183,0,0
1,11,1995687,1,0,5,334566,0,0,47329,0,0,165612,0,0
1,4,1274773,1,0,2,177373,0,0,10610,0,0,129393,0,0
1,3,1985046,1,0,5,269786,0,0,27323,0,0,181841,0,0
2,7,2240866,2,0,9,318307,0,0,20480,0,0,92451,0,0
2,12,11888258,11,0,50,1947664,1,0,102204,0,0,451160,0,0
2,31,2301391,2,0,14,447902,0,0,28744,0,0,121347,0,0
2,4,7563599,7,0,43,1224248,1,0,88203,0,0,447030,0,0
2,21,4131155,4,0,30,693020,0,0,41567,0,0,171847,0,0
2,14,2296540,2,0,19,370745,0,0,37631,0,0,181681,0,0
2,16,1588642,1,0,14,251620,0,0,26080,0,0,138491,0,0
2,5,4032780,4,0,5,166284,0,0,20678,0,0,120867,0,0
2,1,1513912,1,0,10,212938,0,0,8097,0,0,3347,0,0
2,32,7334400,7,0,52,1071394,1,0,103754,0,0,555883,0,0
2,2,10997745,10,0,85,1595409,1,0,138695,0,0,1125225,1,0
2,24,5529150,5,0,27,488149,0,0,76011,0,0,225911,0,0
