Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
1,0,11792994,11,0,1,6746479,6,0,6793,0,0,2154,0,0
1,16,7357754,7,0,2,931898,0,0,1293118,1,0,261734,0,0
1,13,7654482,7,0,5,895298,0,0,23443,0,0,567239,0,0
1,1,561158,0,0,1,101432,0,0,13365,0,0,380,0,0
1,5,2189227,2,0,3,288414,0,0,10540,0,0,88187,0,0
1,12,513358,0,0,1,128091,0,0,2305,0,0,330,0,0
1,9,14226912,14,0,17,2480578,2,0,108243,0,0,1191607,1,0
1,7,731610,0,0,1,138121,0,0,7865,0,0,57197,0,0
1,10,1250929,1,0,3,200840,0,0,9818,0,0,64833,0,0
1,8,731519,0,0,1,125397,0,0,8115,0,0,56086,0,0
1,2,45556,0,0,0,0,0,0,0,0,0,0,0,0
1,6,320996,0,0,1,73910,0,0,931,0,0,341,0,0
1,15,32290,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2755215,2,0,4,671156,0,0,30266,0,0,237107,0,0
1,11,1945247,1,0,5,341785,0,0,44864,0,0,161534,0,0
1,4,1210262,1,0,2,177284,0,0,10309,0,0,126279,0,0
1,3,1898038,1,0,5,276432,0,0,25577,0,0,176593,0,0
2,7,6908335,6,0,9,358065,0,0,19585,0,0,75013,0,0
2,12,13080714,13,0,50,2065068,2,0,105786,0,0,452762,0,0
2,31,2755765,2,0,14,565014,0,0,27093,0,0,135915,0,0
2,4,7676703,7,0,43,1362718,1,0,87684,0,0,459355,0,0
2,21,4340012,4,0,30,662988,0,0,41762,0,0,170932,0,0
2,14,2386719,2,0,19,389635,0,0,37432,0,0,180648,0,0
2,16,1605017,1,0,14,245403,0,0,26238,0,0,146558,0,0
2,5,661157,0,0,5,103675,0,0,13677,0,0,61676,0,0
2,1,3961510,3,0,10,168828,0,0,7163,0,0,3246,0,0
2,32,7317857,7,0,52,1031293,1,0,97690,0,0,591173,0,0
2,2,10853413,10,0,85,1549920,1,0,164969,0,0,1085993,1,0
2,24,2722934,2,0,27,431393,0,0,80371,0,0,233428,0,0
2,27,315835,0,0,2,34925,0,0,9117,0,0,43011,0,0
2,29,5207769,5,0,16,179387,0,0,25789,0,0,71946,0,0
2,11,888575,0,0,10,129013,0,0,9971,0,0,49884,0,0
2,10,2860634,2,0,22,316536,0,0,38174,0,0,194855,0,0
2,25,2458966,2,0,27,332476,0,0,42209,0,0,220917,0,0
2,28,933841,0,0,11,81864,0,0,1482,0,0,451,0,0
2,3,2468143,2,0,25,389533,0,0,44753,0,0,436165,0,0
2,13,880350,0,0,10,115947,0,0,17984,0,0,111049,0,0
2,19,718083,0,0,10,92496,0,0,10037,0,0,33082,0,0
2,26,2011693,2,0,25,302379,0,0,42931,0,0,183168,0,0
2,9,5476895,5,0,57,762823,0,0,74746,0,0,317861,0,0
2,18,3211725,3,0,22,479436,0,0,41868,0,0,181073,0,0
2,8,1637297,1,0,17,224294,0,0,13346,0,0,39663,0,0
2,17,990087,0,0,9,151806,0,0,9699,0,0,33784,0,0
2,22,7458352,7,0,65,1000875,1,0,97695,0,0,426087,0,0
2,0,5206025,5,0,50,661108,0,0,78629,0,0,260360,0,0
2,6,3312646,3,0,34,439667,0,0,26343,0,0,86352,0,0
2,20,9405743,9,0,89,1301171,1,0,110652,0,0,715187,0,0
2,15,5500219,5,0,52,967985,0,0,52506,0,0,283885,0,0
2,23,2328129,2,0,27,362354,0,0,38550,0,0,128694,0,0
2,30,2026310,2,0,17,252814,0,0,23966,0,0,104678,0,0
3,40,256123,0,0,1,50355,0,0,1222,0,0,191,0,0
3,7,102153,0,0,1,27743,0,0,200,0,0,90,0,0
3,61,638095600,638,0,9417,51489837,51,0,3507078,3,0,13604397,13,0
3,71,405023,0,0,12,19045,0,0,481,0,0,241,0,0
3,87,254427093,254,0,8583,14575098,14,0,951890,0,0,4919113,4,0
3,44,23181697,23,0,778,1364060,1,0,100719,0,0,499432,0,0
3,124,21885752,21,0,748,1281803,1,0,82448,0,0,461835,0,0
