Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
1,10,144061,0,0,3,15398,0,0,3817,0,0,28323,0,0
1,15,5420,0,0,0,0,0,0,0,0,0,0,0,0
1,9,5479803,5,0,17,112654,0,0,26759,0,0,4590853,4,0
1,8,119234,0,0,1,6903,0,0,2425,0,0,62427,0,0
1,16,183845,0,0,2,16340,0,0,4228,0,0,63449,0,0
1,14,299994,0,0,4,22973,0,0,7755,0,0,112331,0,0
1,3,239881,0,0,5,20979,0,0,5931,0,0,66735,0,0
1,6,21841,0,0,1,1864,0,0,40,0,0,20,0,0
1,0,18795,0,0,1,1793,0,0,40,0,0,30,0,0
1,4,703942,0,0,2,15249,0,0,3246,0,0,588506,0,0
1,2,4519,0,0,0,0,0,0,0,0,0,0,0,0
1,1,34485,0,0,1,5601,0,0,180,0,0,20,0,0
1,5,116108,0,0,3,12033,0,0,3277,0,0,18394,0,0
1,12,27331,0,0,1,5099,0,0,181,0,0,20,0,0
1,13,852522,0,0,5,24416,0,0,5720,0,0,648117,0,0
1,7,118011,0,0,1,6322,0,0,2554,0,0,62277,0,0
1,11,240682,0,0,5,21291,0,0,5941,0,0,69511,0,0
2,10,1590287,1,0,22,68418,0,0,11912,0,0,963119,0,0
2,26,1662714,1,0,25,65512,0,0,13937,0,0,1004826,1,0
2,20,43944527,43,0,89,214281,0,0,29675,0,0,41832092,41,0
2,17,248917,0,0,9,20638,0,0,4339,0,0,44935,0,0
2,27,70512,0,0,2,6763,0,0,2535,0,0,9979,0,0
2,31,409660,0,0,14,30714,0,0,5934,0,0,111139,0,0
2,30,1440847,1,0,17,49665,0,0,6832,0,0,951918,0,0
2,7,207600,0,0,9,17275,0,0,3396,0,0,11021,0,0
2,3,1596749,1,0,25,62960,0,0,13315,0,0,994317,0,0
2,18,1538089,1,0,22,61365,0,0,11352,0,0,952839,0,0
2,24,1145381,1,0,27,60919,0,0,13094,0,0,559162,0,0
2,25,1173183,1,0,27,59784,0,0,13135,0,0,588574,0,0
2,28,205436,0,0,11,16781,0,0,280,0,0,261,0,0
2,32,4753058,4,0,52,125732,0,0,20940,0,0,3454881,3,0
2,23,1043269,1,0,27,56905,0,0,10461,0,0,478660,0,0
2,2,36384546,36,0,85,220067,0,0,32370,0,0,34227579,34,0
2,14,706578,0,0,19,46628,0,0,9308,0,0,256512,0,0
2,0,2573113,2,0,50,107553,0,0,19746,0,0,1442027,1,0
2,22,4141599,4,0,65,153185,0,0,28422,0,0,2621274,2,0
2,19,267232,0,0,10,19748,0,0,3807,0,0,38303,0,0
2,21,2364541,2,0,30,70101,0,0,7743,0,0,1652855,1,0
2,1,169758,0,0,10,14897,0,0,220,0,0,240,0,0
2,9,7649508,7,0,57,150035,0,0,22314,0,0,6229301,6,0
2,13,368662,0,0,10,25047,0,0,5390,0,0,125967,0,0
2,6,2471543,2,0,34,74369,0,0,7457,0,0,1704233,1,0
2,5,175400,0,0,5,12393,0,0,3386,0,0,55043,0,0
2,16,409760,0,0,14,29306,0,0,6212,0,0,123633,0,0
2,29,597743,0,0,16,33421,0,0,3807,0,0,261701,0,0
2,15,39168586,39,0,52,123069,0,0,13597,0,0,37962338,37,0
2,4,2992742,2,0,43,107374,0,0,19605,0,0,1904226,1,0
2,8,417825,0,0,17,30087,0,0,3898,0,0,96592,0,0
2,12,2596236,2,0,50,113904,0,0,20197,0,0,1445062,1,0
2,11,630464,0,0,10,24277,0,0,3678,0,0,396805,0,0
3,216,4241407,4,0,121,213641,0,0,13014,0,0,721633,0,0
3,132,1103491338,1103,0,13699,22402583,22,0,1542666,1,0,720528145,720,0
3,3,106156867,106,0,2010,3214967,3,0,229397,0,0,50603488,50,0
3,37,6632298,6,0,22,59390,0,0,7426,0,0,5799504,5,0
3,98,3029017949,3029,0,66426,107666473,107,0,7604501,7,0,1171386754,1171,0
3,92,176971516,176,0,2700,4431950,4,0,314853,0,0,101532015,101,0
3,55,65480481,65,0,738,1217952,1,0,87647,0,0,44599830,44,0
3,170,7816322,7,0,242,406166,0,0,32511,0,0,982616,0,0
3,202,389293764,389,0,1748,2873182,2,0,207530,0,0,340545686,340,0
3,47,42108197,42,0,1062,1787969,1,0,134174,0,0,11838264,11,0
3,174,195398891,195,0,3283,5355854,5,0,381133,0,0,103915544,103,0
3,61,358797880,358,0,9417,15253921,15,0,1111209,1,0,95988849,95,0
3,77,3183560,3,0,40,85441,0,0,8045,0,0,1786718,1,0
3,189,56683486,56,0,516,857887,0,0,56152,0,0,42033724,42,0
3,86,1321073612,1321,0,16870,27580175,27,0,1886670,1,0,849956207,849,0
3,121,122888395,122,0,1917,3121236,3,0,222612,0,0,68281351,68,0
3,5,1038405232,1038,0,22093,35614248,35,0,2484331,2,0,422853448,422,0
