Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
1,0,11601958,11,0,1,6776716,6,0,6873,0,0,2264,0,0
1,16,7349201,7,0,2,958340,0,0,1233777,1,0,278513,0,0
1,13,7617537,7,0,5,863512,0,0,21982,0,0,593014,0,0
1,1,537249,0,0,1,120707,0,0,11752,0,0,360,0,0
1,5,2141011,2,0,3,303400,0,0,10158,0,0,92244,0,0
1,12,610396,0,0,1,104306,0,0,2024,0,0,371,0,0
1,9,14143663,14,0,17,2462947,2,0,112339,0,0,915378,0,0
1,7,760458,0,0,1,142388,0,0,8355,0,0,57779,0,0
1,10,1281617,1,0,3,204604,0,0,10940,0,0,65163,0,0
1,8,726304,0,0,1,113423,0,0,8236,0,0,57398,0,0
1,2,44163,0,0,0,0,0,0,0,0,0,0,0,0
1,6,352753,0,0,1,73047,0,0,902,0,0,300,0,0
1,15,33173,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2213979,2,0,4,348233,0,0,31038,0,0,232508,0,0
1,11,2019964,2,0,5,333256,0,0,44744,0,0,168637,0,0
1,4,1310361,1,0,2,183675,0,0,11412,0,0,157334,0,0
1,3,2008221,2,0,5,280297,0,0,27200,0,0,180500,0,0
2,7,2406619,2,0,9,310824,0,0,18405,0,0,101741,0,0
2,12,11630503,11,0,50,1815904,1,0,103774,0,0,438166,0,0
2,31,2377805,2,0,14,467686,0,0,27635,0,0,118081,0,0
2,4,7800810,7,0,43,1235716,1,0,88611,0,0,429102,0,0
2,21,4501695,4,0,30,731843,0,0,40936,0,0,172232,0,0
2,14,2377996,2,0,19,385625,0,0,37321,0,0,207398,0,0
2,16,1625463,1,0,14,252141,0,0,26233,0,0,150038,0,0
2,5,3213035,3,0,5,124734,0,0,15268,0,0,61165,0,0
2,1,1548950,1,0,10,202190,0,0,7404,0,0,3216,0,0
2,32,7036494,7,0,52,1042404,1,0,97679,0,0,567592,0,0
2,2,10660141,10,0,85,1478290,1,0,159027,0,0,1050933,1,0
2,24,5701116,5,0,27,470090,0,0,78921,0,0,218660,0,0
2,27,445416,0,0,2,39765,0,0,8406,0,0,46667,0,0
2,29,1340427,1,0,16,160498,0,0,11456,0,0,56245,0,0
2,11,787950,0,0,10,120716,0,0,10062,0,0,48011,0,0
2,10,2617596,2,0,22,279403,0,0,36129,0,0,201860,0,0
2,25,2319677,2,0,27,289716,0,0,41907,0,0,212048,0,0
2,28,719882,0,0,11,68479,0,0,1373,0,0,370,0,0
2,3,2176077,2,0,25,345488,0,0,43465,0,0,371537,0,0
2,13,806434,0,0,10,105336,0,0,17734,0,0,75093,0,0
2,19,678143,0,0,10,84971,0,0,9536,0,0,30137,0,0
