Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
1,0,12246775,12,0,1,6931311,6,0,7203,0,0,2304,0,0
1,16,8005520,8,0,2,1114695,1,0,1685991,1,0,364765,0,0
1,13,7830903,7,0,5,822096,0,0,22982,0,0,579991,0,0
1,1,574029,0,0,1,115607,0,0,12964,0,0,341,0,0
1,5,2222698,2,0,3,314090,0,0,10410,0,0,89638,0,0
1,12,684257,0,0,1,158868,0,0,2225,0,0,340,0,0
1,9,14088888,14,0,17,2445257,2,0,113386,0,0,973778,0,0
1,7,754900,0,0,1,131457,0,0,9748,0,0,60163,0,0
1,10,1365137,1,0,3,218250,0,0,10259,0,0,65955,0,0
1,8,700306,0,0,1,117752,0,0,8436,0,0,63960,0,0
1,2,47449,0,0,0,0,0,0,0,0,0,0,0,0
1,6,290236,0,0,1,71475,0,0,1022,0,0,380,0,0
1,15,32711,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2727076,2,0,4,566595,0,0,32552,0,0,247125,0,0
1,11,1994079,1,0,5,325922,0,0,44726,0,0,170490,0,0
1,4,1223300,1,0,2,169950,0,0,10549,0,0,133541,0,0
1,3,2020217,2,0,5,290756,0,0,27001,0,0,189817,0,0
2,7,2301107,2,0,9,316134,0,0,19246,0,0,73478,0,0
2,12,12421182,12,0,50,2044035,2,0,109102,0,0,452963,0,0
2,31,2400042,2,0,14,445055,0,0,27532,0,0,140024,0,0
2,4,7897609,7,0,43,1218575,1,0,88089,0,0,457252,0,0
2,21,4158227,4,0,30,649996,0,0,42224,0,0,167919,0,0
2,14,2381458,2,0,19,387320,0,0,37962,0,0,200204,0,0
2,16,1620436,1,0,14,247915,0,0,26823,0,0,158845,0,0
2,5,3693003,3,0,5,125055,0,0,16621,0,0,74179,0,0
2,1,1415241,1,0,10,194976,0,0,7655,0,0,3197,0,0
2,32,7144933,7,0,52,1063271,1,0,97881,0,0,556177,0,0
2,2,10716496,10,0,85,1525950,1,0,168225,0,0,1064547,1,0
2,24,2703594,2,0,27,432523,0,0,79976,0,0,252428,0,0
2,27,3093216,3,0,2,41086,0,0,9588,0,0,42380,0,0
2,29,2570883,2,0,16,178116,0,0,31508,0,0,83628,0,0
2,11,854056,0,0,10,120075,0,0,10491,0,0,47739,0,0
2,10,2930099,2,0,22,292500,0,0,37172,0,0,204194,0,0
2,25,2184688,2,0,27,305286,0,0,41736,0,0,215375,0,0
2,28,661323,0,0,11,70560,0,0,1355,0,0,530,0,0
2,3,2343315,2,0,25,347529,0,0,41881,0,0,548773,0,0
2,13,797249,0,0,10,101994,0,0,17020,0,0,86823,0,0
2,19,698453,0,0,10,85893,0,0,9196,0,0,31709,0,0
