Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
1,0,11791623,11,0,1,6874732,6,0,7033,0,0,2255,0,0
1,16,7271056,7,0,2,936216,0,0,1201463,1,0,264827,0,0
1,13,7671907,7,0,5,871464,0,0,23906,0,0,607458,0,0
1,1,572344,0,0,1,124033,0,0,2685,0,0,351,0,0
1,5,2144972,2,0,3,326492,0,0,10560,0,0,89998,0,0
1,12,539852,0,0,1,134282,0,0,2324,0,0,371,0,0
1,9,14255754,14,0,17,2440345,2,0,116982,0,0,940803,0,0
1,7,755166,0,0,1,131617,0,0,9698,0,0,58870,0,0
1,10,1330364,1,0,3,217106,0,0,10119,0,0,65934,0,0
1,8,833823,0,0,1,142958,0,0,9468,0,0,58149,0,0
1,2,51887,0,0,0,0,0,0,0,0,0,0,0,0
1,6,301887,0,0,1,37561,0,0,841,0,0,371,0,0
1,15,29476,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2524726,2,0,4,331132,0,0,31498,0,0,239970,0,0
1,11,1996243,1,0,5,340348,0,0,47239,0,0,170279,0,0
1,4,1265263,1,0,2,180108,0,0,10680,0,0,140713,0,0
1,3,2036048,2,0,5,284433,0,0,26198,0,0,185118,0,0
2,7,2343826,2,0,9,344925,0,0,24208,0,0,100275,0,0
2,12,11955840,11,0,50,1870923,1,0,105164,0,0,461397,0,0
2,31,2494088,2,0,14,459652,0,0,26389,0,0,130875,0,0
2,4,7620740,7,0,43,1214561,1,0,88502,0,0,440549,0,0
2,21,4077398,4,0,30,662651,0,0,42090,0,0,171800,0,0
2,14,2262953,2,0,19,363471,0,0,39665,0,0,184877,0,0
2,16,1610349,1,0,14,250900,0,0,26180,0,0,150912,0,0
2,5,3710427,3,0,5,158247,0,0,20950,0,0,78837,0,0
2,1,1146380,1,0,10,152115,0,0,7093,0,0,3247,0,0
2,32,6868731,6,0,52,1010045,1,0,94607,0,0,525803,0,0
2,2,12120530,12,0,85,1492464,1,0,155978,0,0,1101531,1,0
2,24,2834675,2,0,27,442623,0,0,83715,0,0,228378,0,0
2,27,3066511,3,0,2,34946,0,0,8315,0,0,48891,0,0
2,29,1224186,1,0,16,164891,0,0,14466,0,0,65325,0,0
2,11,834094,0,0,10,124544,0,0,11161,0,0,48181,0,0
2,10,2696357,2,0,22,295855,0,0,34987,0,0,204724,0,0
2,25,2105768,2,0,27,292737,0,0,41720,0,0,217967,0,0
2,28,643226,0,0,11,71774,0,0,1323,0,0,473,0,0
2,3,2273804,2,0,25,369862,0,0,43482,0,0,373038,0,0
2,13,900209,0,0,10,108603,0,0,17543,0,0,112281,0,0
2,19,683332,0,0,10,87173,0,0,9127,0,0,30186,0,0
2,26,1906555,1,0,25,297338,0,0,41168,0,0,157477,0,0
2,9,5052094,5,0,57,723449,0,0,66235,0,0,309919,0,0
2,18,2932409,2,0,22,434192,0,0,37563,0,0,160009,0,0
2,8,1321248,1,0,17,170230,0,0,10671,0,0,34315,0,0
2,17,988294,0,0,9,147116,0,0,9568,0,0,58210,0,0
2,22,6770977,6,0,65,1042764,1,0,89868,0,0,388635,0,0
2,0,4711997,4,0,50,602748,0,0,67089,0,0,244199,0,0
2,6,3110052,3,0,34,397259,0,0,23072,0,0,77794,0,0
2,20,8646876,8,0,89,1127389,1,0,94676,0,0,691346,0,0
2,15,4855706,4,0,52,690696,0,0,46717,0,0,271689,0,0
2,23,2490089,2,0,27,562070,0,0,37891,0,0,126128,0,0
2,30,2015390,2,0,17,247053,0,0,21359,0,0,90049,0,0
3,40,270347,0,0,1,42810,0,0,982,0,0,461,0,0
3,7,106900,0,0,1,24736,0,0,211,0,0,70,0,0
3,61,605620228,605,0,9417,51390937,51,0,3176941,3,0,11293110,11,0
3,71,411702,0,0,12,19997,0,0,440,0,0,302,0,0
3,87,254263920,254,0,8583,15535446,15,0,953599,0,0,4871128,4,0
3,44,23658998,23,0,778,1486555,1,0,105614,0,0,506029,0,0
3,124,22123829,22,0,748,1351459,1,0,83901,0,0,475081,0,0
3,120,238105199,238,0,7956,14297157,14,0,902525,0,0,4501469,4,0
3,50,436437921,436,0,12559,26993237,26,0,1527726,1,0,7010931,7,0
3,196,35447,0,0,1,3337,0,0,50,0,0,30,0,0
3,159,8255823,8,0,281,516691,0,0,36531,0,0,159614,0,0
3,117,92423021,92,0,3237,5694745,5,0,353391,0,0,1606164,1,0
3,179,13863538,13,0,472,855426,0,0,55344,0,0,290459,0,0
3,56,8598696,8,0,303,523201,0,0,30371,0,0,119529,0,0
3,152,541195,0,0,19,29986,0,0,692,0,0,471,0,0
3,65,1107409794,1107,0,35228,67168166,67,0,3998163,3,0,17579842,17,0
3,135,839045080,839,0,29259,51885218,51,0,3246563,3,0,12836527,12,0
3,86,486546920,486,0,16870,29675291,29,0,1854852,1,0,9289582,9,0
3,166,16666686,16,0,593,1029369,1,0,63963,0,0,212329,0,0
3,110,76359306,76,0,2679,4593198,4,0,289341,0,0,1108818,1,0
3,162,422998989,422,0,14707,25376401,25,0,1631817,1,0,7472905,7,0
3,53,164839,0,0,2,12694,0,0,3035,0,0,13596,0,0
3,62,61025,0,0,1,3076,0,0,40,0,0,20,0,0
3,59,5026295,5,0,172,311313,0,0,21862,0,0,76516,0,0
3,26,186103811,186,0,6445,11165873,11,0,743327,0,0,2814104,2,0
3,91,17651451,17,0,608,1068007,1,0,74560,0,0,239609,0,0
3,98,1910466496,1910,0,66426,115036722,115,0,7331811,7,0,29141514,29,0
3,8,6572816,6,0,229,398333,0,0,26237,0,0,64702,0,0
3,18,367284277,367,0,12886,22449709,22,0,1390899,1,0,4500716,4,0
3,31,2069501,2,0,60,126465,0,0,8329,0,0,85408,0,0
3,16,34498464,34,0,1207,2090333,2,0,131063,0,0,382716,0,0
3,52,616148012,616,0,21558,38446002,38,0,2294509,2,0,9111848,9,0
3,104,44417355,44,0,1533,2706303,2,0,153962,0,0,804714,0,0
3,168,84951219,84,0,2917,5096699,5,0,319919,0,0,1003050,1,0
3,33,77459099,77,0,2696,4711316,4,0,284302,0,0,1007618,1,0
3,21,51416,0,0,2,4198,0,0,91,0,0,50,0,0
3,34,1188719,1,0,42,74419,0,0,6944,0,0,14978,0,0
3,41,57261022,57,0,1985,3474880,3,0,224082,0,0,776739,0,0
3,229,6841700,6,0,243,424537,0,0,28435,0,0,67008,0,0
3,105,930264,0,0,21,59953,0,0,6521,0,0,52601,0,0
3,215,52035703,52,0,1775,3115975,3,0,200836,0,0,1729752,1,0
3,9,78103807,78,0,2700,4727021,4,0,293973,0,0,934380,0,0
3,133,183565762,183,0,6414,11180965,11,0,693312,0,0,2216337,2,0
3,134,598039753,598,0,20938,37496780,37,0,2288879,2,0,6922549,6,0
3,158,378450,0,0,12,24846,0,0,3447,0,0,8004,0,0
3,115,65782120,65,0,2307,4005255,4,0,255920,0,0,767949,0,0
3,173,17883056,17,0,615,1098383,1,0,70494,0,0,261681,0,0
3,75,58546341,58,0,2011,3500606,3,0,233001,0,0,648835,0,0
3,25,6636355,6,0,207,415596,0,0,28741,0,0,170526,0,0
3,187,7976028,7,0,277,492465,0,0,30831,0,0,113968,0,0
3,192,15270817,15,0,547,932824,0,0,59433,0,0,145204,0,0
3,30,34405451,34,0,1208,2097354,2,0,131643,0,0,380541,0,0
3,189,15021820,15,0,516,913135,0,0,52304,0,0,244955,0,0
3,69,11838801,11,0,408,738825,0,0,51420,0,0,184853,0,0
3,188,194626121,194,0,6785,11719865,11,0,765346,0,0,2314520,2,0
3,109,90422991,90,0,3150,5432005,5,0,325151,0,0,1295017,1,0
3,172,144721,0,0,1,10961,0,0,2785,0,0,10460,0,0
3,165,27362,0,0,1,2555,0,0,60,0,0,30,0,0
3,49,133450,0,0,2,8606,0,0,2785,0,0,7394,0,0
3,170,7046313,7,0,242,425588,0,0,32025,0,0,78595,0,0
3,63,388449119,388,0,13532,23495481,23,0,1514328,1,0,4637847,4,0
3,68,34469000,34,0,1208,2095827,2,0,130568,0,0,374501,0,0
3,155,34933050,34,0,1226,2148709,2,0,136104,0,0,427101,0,0
3,194,21394630,21,0,746,1317861,1,0,80478,0,0,281435,0,0
3,218,3106186,3,0,96,182728,0,0,9478,0,0,104604,0,0
3,205,25430750,25,0,879,1566667,1,0,85614,0,0,301849,0,0
3,123,300908853,300,0,10494,18084081,18,0,1142510,1,0,3573502,3,0
3,137,58347809,58,0,2069,3550027,3,0,221612,0,0,638666,0,0
3,183,13593983,13,0,473,817732,0,0,55226,0,0,182538,0,0
3,214,19321433,19,0,588,1109683,1,0,68115,0,0,1802399,1,0
3,100,660579,0,0,16,46826,0,0,5891,0,0,24046,0,0
3,10,11840615,11,0,407,733881,0,0,50983,0,0,231596,0,0
3,85,369294198,369,0,12894,22551089,22,0,1405429,1,0,4607420,4,0
3,47,30774362,30,0,1062,1893566,1,0,128851,0,0,403625,0,0
3,32,17893175,17,0,620,1080667,1,0,72192,0,0,190248,0,0
3,15,54761265,54,0,1901,3317636,3,0,209981,0,0,720124,0,0
3,57,443549117,443,0,15534,27946649,27,0,1680180,1,0,5570920,5,0
3,80,39366464,39,0,1414,2404419,2,0,132920,0,0,391689,0,0
3,93,12018558,12,0,378,757716,0,0,50277,0,0,378054,0,0
3,28,6812716,6,0,243,419495,0,0,28576,0,0,65299,0,0
3,143,37056893,37,0,1321,2248530,2,0,120846,0,0,514879,0,0
3,24,36472938,36,0,1232,2147790,2,0,143030,0,0,411729,0,0
3,149,476064171,476,0,16644,29044919,29,0,1797988,1,0,6449425,6,0
3,197,460638476,460,0,16126,28172538,28,0,1728041,1,0,5638086,5,0
3,114,2055504,2,0,62,130766,0,0,7875,0,0,107479,0,0
3,185,270694393,270,0,9495,16309491,16,0,1032680,1,0,3273117,3,0
3,13,14876078,14,0,532,905153,0,0,54766,0,0,149838,0,0
3,82,83431059,83,0,2917,5070683,5,0,324863,0,0,1016080,1,0
3,224,9025244,9,0,312,551615,0,0,38830,0,0,106576,0,0
3,46,12160915,12,0,407,738401,0,0,46130,0,0,277934,0,0
3,200,300428914,300,0,10550,18046556,18,0,1130574,1,0,3421004,3,0
3,212,122328062,122,0,4352,7473272,7,0,459887,0,0,1340525,1,0
3,191,236910557,236,0,8293,14421371,14,0,901895,0,0,2980392,2,0
3,163,103695,0,0,2,4819,0,0,80,0,0,50,0,0
3,211,75041,0,0,2,3586,0,0,70,0,0,40,0,0
