Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
1,0,12348180,12,0,1,7055079,7,0,6492,0,0,2415,0,0
1,16,7431466,7,0,2,1024593,1,0,1299241,1,0,283793,0,0
1,13,7774790,7,0,5,824637,0,0,22403,0,0,587514,0,0
1,1,626797,0,0,1,117000,0,0,13355,0,0,411,0,0
1,5,2183841,2,0,3,288952,0,0,10530,0,0,100669,0,0
1,12,693051,0,0,1,131627,0,0,2064,0,0,341,0,0
1,9,14418409,14,0,17,2437718,2,0,113523,0,0,1305902,1,0
1,7,772470,0,0,1,140975,0,0,8496,0,0,59962,0,0
1,10,1274403,1,0,3,207230,0,0,10549,0,0,68518,0,0
1,8,1043099,1,0,1,116248,0,0,8356,0,0,58911,0,0
1,2,45886,0,0,0,0,0,0,0,0,0,0,0,0
1,6,333135,0,0,1,73368,0,0,842,0,0,360,0,0
1,15,32120,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2240087,2,0,4,346179,0,0,33584,0,0,232937,0,0
1,11,2023641,2,0,5,333907,0,0,46628,0,0,169599,0,0
1,4,1315081,1,0,2,180338,0,0,10470,0,0,146896,0,0
1,3,2010025,2,0,5,306685,0,0,26381,0,0,182972,0,0
2,7,2542916,2,0,9,447030,0,0,23715,0,0,102534,0,0
2,12,12183812,12,0,50,2017620,2,0,114277,0,0,487384,0,0
2,31,2479005,2,0,14,508013,0,0,28734,0,0,135495,0,0
2,4,8324403,8,0,43,1431377,1,0,94427,0,0,464424,0,0
2,21,4400947,4,0,30,712131,0,0,42729,0,0,175480,0,0
2,14,2471791,2,0,19,387858,0,0,39876,0,0,199154,0,0
2,16,1850135,1,0,14,283261,0,0,28295,0,0,171191,0,0
2,5,3490345,3,0,5,156163,0,0,19597,0,0,90300,0,0
2,1,1463258,1,0,10,197039,0,0,8346,0,0,3208,0,0
2,32,7775752,7,0,52,1064088,1,0,106930,0,0,668888,0,0
2,2,11145152,11,0,85,1490110,1,0,175747,0,0,1126571,1,0
2,24,2840715,2,0,27,435559,0,0,101844,0,0,270035,0,0
2,27,2799688,2,0,2,38051,0,0,8036,0,0,2456242,2,0
2,29,1375673,1,0,16,194794,0,0,16262,0,0,65333,0,0
2,11,861087,0,0,10,113071,0,0,14129,0,0,50544,0,0
2,10,2923852,2,0,22,296317,0,0,35626,0,0,201050,0,0
2,25,2234397,2,0,27,297281,0,0,51315,0,0,223038,0,0
2,28,626166,0,0,11,69750,0,0,1292,0,0,511,0,0
2,3,2266417,2,0,25,365376,0,0,41530,0,0,431076,0,0
2,13,796916,0,0,10,103033,0,0,16612,0,0,79249,0,0
2,19,678875,0,0,10,84498,0,0,9316,0,0,30739,0,0
2,26,1851858,1,0,25,279195,0,0,41347,0,0,154110,0,0
2,9,5090390,5,0,57,781987,0,0,64882,0,0,315462,0,0
2,18,2708476,2,0,22,348634,0,0,36158,0,0,146034,0,0
2,8,1438452,1,0,17,168037,0,0,12202,0,0,34144,0,0
2,17,908927,0,0,9,106129,0,0,10091,0,0,54742,0,0
2,22,6816824,6,0,65,961076,0,0,90507,0,0,381829,0,0
2,0,4879534,4,0,50,654920,0,0,67396,0,0,245206,0,0
2,6,3224285,3,0,34,422773,0,0,23643,0,0,78187,0,0
2,20,9275409,9,0,89,1283466,1,0,92975,0,0,701307,0,0
2,15,5068369,5,0,52,759497,0,0,42590,0,0,273092,0,0
2,23,2209539,2,0,27,364074,0,0,34561,0,0,120227,0,0
2,30,1909185,1,0,17,261480,0,0,20488,0,0,94338,0,0
3,40,222618,0,0,1,46126,0,0,772,0,0,230,0,0
3,7,105057,0,0,1,30367,0,0,191,0,0,90,0,0
