Netid,Fid,DiffLUDB
1,1,0.8265598436539354
1,9,2.7461207411775486
1,6,0.8950383449855422
1,12,0.8265598436539354
1,13,1.861644719828089
1,16,1.8599604414986057
1,15,0.6633280045467382
1,5,1.6126418638117344
1,2,0.8752064461240441
1,7,0.9262594338532184
1,3,1.1234096267712215
1,4,1.9297113345529628
1,0,0.6412560042556942
1,14,2.044054100694884
1,10,1.6126418638117344
1,11,1.1234096267712215
1,8,0.9262594338532184
2,17,1.9195309741843394
2,14,2.275424981371264
2,29,2.806892159481692
2,18,2.280029908468224
2,13,2.0072762818075036
2,27,1.171999061705013
2,31,1.5071586222837443
2,0,3.27798845653602
2,30,2.0998523564510525
2,10,2.280029908468224
2,8,2.642586835533523
2,24,3.35696114381934
2,1,1.00233367563801
2,11,2.2032948114529867
2,16,1.6223394519841565
2,19,1.6473859325185245
2,15,3.882007974544761
2,23,2.234974458896319
2,2,4.622889091412142
2,12,3.27798845653602
2,21,2.4439387237935564
2,32,3.618082099636721
2,4,3.0604423612039295
2,5,1.3966034901551743
2,22,3.8076358904925187
2,28,1.3072028827477529
2,7,1.4436085458465608
2,26,3.402361454009424
2,6,3.9908307781507024
2,20,4.895235751153545
2,9,3.4683077440513816
2,3,3.402361454009424
2,25,3.0191262575607283
3,107,7.588032722957259
3,57,12.959103129243193
3,160,2.601102855483927
3,157,5.211478624540961
3,5,15.156685308740188
3,149,14.340100755511576
3,2,1.4455154930847136
3,141,7.14867723097295
3,136,19.299034827369898
3,39,9.631906813805077
3,84,1.8043466757064508
3,80,6.878932705063393
3,75,7.064066202043083
3,12,4.892520734209617
3,171,0.836616380783526
3,154,4.5658948522692295
3,173,4.515465756226719
3,109,8.779676970431678
3,181,18.646557554145627
3,40,0.9426117930166457
3,54,9.339373208274223
3,139,11.813869914602627
3,178,4.707277074343915
3,199,4.9956931251303835
3,167,8.822542527428531
3,76,1.3831492666360976
3,124,6.816307148740013
3,108,5.537962649716525
3,17,2.89576661733018
3,138,11.043265808093912
3,11,6.374627838361131
3,172,1.2235704475220082
3,134,17.277817338783905
3,71,1.4165070349472662
3,56,4.146414184343824
3,112,7.092950864832747
3,50,14.30262328333855
3,137,7.098127765658248
3,217,10.848292888732512
3,14,6.344253409200295
3,118,3.0433967445776644
3,131,17.23299420644602
3,95,15.11462212420219
3,200,12.26082077726543
3,126,4.016449536314538
3,135,17.54270599594624
3,191,11.043265808093912
3,201,4.110789517885925
3,127,2.0608443391813296
3,101,4.801069394492551
3,164,5.382221290716944
3,6,5.791961881308265
3,202,7.92926359553428
