Netid,Fid,DiffLUDB
1,0,0.6412560042556942
1,16,1.8599550856074403
1,13,1.8577565682627601
1,1,0.8265598436539354
1,5,1.6126418638117344
1,12,0.8265598436539354
1,9,2.7461050575081423
1,7,0.9262451421015344
1,10,1.6126418638117344
1,8,0.9262451421015344
1,2,0.8752064461240441
1,6,0.8950383449855422
1,15,0.6633280045467382
1,14,2.044030553908563
1,11,1.123407718716251
1,4,1.9355028368025293
1,3,1.123407718716251
2,21,2.5192488676099662
2,22,3.8101382427154267
2,10,2.2253472420106806
2,24,3.5524754052848144
2,26,3.4026412924906766
2,2,4.667722430150047
2,8,2.6533259414506007
2,17,1.9193929921625905
2,3,3.4026412924906766
2,20,4.906786690226411
2,14,2.275389533701206
2,7,1.4436085458465608
2,12,3.344799760132068
2,13,2.001087422560574
2,6,4.061957800759302
2,0,3.344799760132068
2,25,3.018968698357463
2,15,3.9581265767926856
2,27,1.171999061705013
2,23,2.234967159018365
2,31,1.5071245727026858
2,1,1.00233367563801
2,16,1.6223292340692979
2,28,1.3072028827477529
2,30,2.0998487445879923
2,32,3.614419209420221
2,9,3.5791712920053538
2,4,3.0605879483246152
2,29,2.989996214655596
2,18,2.2253472420106806
2,11,2.2465874803155974
2,5,1.3966025485392735
2,19,1.6473667858489012
3,135,17.63110736527927
3,13,4.411965272290767
3,22,10.26179447644108
3,145,4.2009353707284784
3,16,6.769873450921337
3,160,2.601029223973077
3,177,2.1744041887994636
3,186,4.507055140428486
3,207,6.306408243506139
3,204,13.686006547763458
3,143,7.925733064192255
3,28,3.46648946992787
3,181,18.78512434900394
3,91,6.515582997016874
3,168,7.213887542861354
3,55,7.741912295979655
3,52,14.15809216370719
3,23,4.7973489999475705
3,132,15.18782407042976
3,121,8.570750891879864
3,35,0.836616380783526
3,192,4.073659900366931
3,74,5.533315202624668
3,171,0.836616380783526
3,212,9.761611658873637
3,61,10.515786757619093
3,190,5.234888740030982
3,108,5.669360498323145
3,226,3.141802417212459
3,187,3.8244997176512743
3,98,21.148716516473417
3,179,5.097452789162913
3,146,11.380754635810401
3,138,11.241370665997273
3,59,3.8578751082805987
3,133,8.558087068882504
3,214,7.914794868070653
3,113,11.753125095996323
3,38,11.809684676841169
3,26,8.829514445545687
3,130,10.926314295896645
3,206,6.293756625592637
3,128,5.663141423916058
3,213,7.912647901930611
3,25,6.388963377976959
3,222,6.899691031015001
3,40,0.9426117930166457
3,159,5.211203136356405
3,166,6.050201312748678
3,225,4.333690460154878
3,31,3.949540149272885
3,161,13.551223731116947
3,147,1.4165070349472662
3,220,3.8592244371774163
3,95,15.709874913573646
3,203,7.057369130491808
3,195,2.5374670294831643
3,196,0.8196792982116715
3,46,5.418465168193109
3,18,9.123958885538283
3,218,4.387235453288468
3,82,7.213887542861354
3,129,5.2900063083106215
3,122,10.646054474012995
3,84,1.8043466757064508
3,101,4.819493639922736
3,41,8.15265466688782
3,154,4.57679721615161
3,58,4.1040550246689005
3,9,5.806430462026167
3,157,5.211203136356405
3,4,8.459828406083796
3,65,18.376426046304953
3,21,0.836616380783526
3,88,4.633094207148113
3,2,1.4455154930847136
3,164,5.451889736176896
3,48,14.419643184369841
3,12,4.9016776940350315
3,219,8.570750891879864
3,156,6.424169480625184
3,72,4.067410792247457
3,229,3.5061008438876637
3,169,13.669524887759174
3,79,7.816854857867997
3,94,12.260869910328713
3,32,5.8076327348090055
3,170,2.963389176183457
3,44,7.167081499736511
3,66,5.344370537337202
3,149,14.606739068012768
3,224,4.164762121626904
3,71,1.4165070349472662
3,198,2.989782485577052
3,15,6.784963439909318
3,7,0.9049292697065677
3,62,0.9426117930166457
3,137,7.270224851436141
3,199,4.938745799977696
3,37,2.4318951000477926
3,105,2.9658758088196056
3,43,5.451889736176896
3,125,4.285878940451358
3,142,4.073659900366931
3,215,9.69408033218714
3,200,12.863628762140122
3,87,11.240501541279503
3,165,0.9856220558874178
3,205,5.210656329263263
3,3,6.809586009543514
3,210,5.797803078000006
3,167,8.87465543088997
3,126,4.009479588737908
3,36,7.192607561596595
3,209,7.460112961402108
3,85,10.341493929338863
3,185,11.681437304710213
3,193,15.302294212755392
3,131,17.33026073515275
3,211,0.5463279162301368
3,76,1.3831437805713758
3,111,10.819873533008362
3,109,8.892934881133918
3,45,9.593820019836562
3,92,4.859944466578208
3,189,7.2253336421004795
3,17,2.9079406510915273
3,148,5.710440487844381
3,0,5.516499193444661
3,34,1.748933391498247
3,134,17.875320558397966
3,150,6.602123595063647
3,139,12.18574501353765
3,151,4.029473216063964
3,57,13.404707836074001
3,19,4.60220626549289
3,42,16.788394056821218
3,110,7.396868578031337
3,67,5.660895577736777
3,172,1.2235387940417486
3,97,12.18574501353765
3,184,7.106597781854823
3,217,10.926314295896645
3,1,9.402539005465583
3,188,10.164917336962361
3,104,8.690052164271135
3,93,7.702489043326491
3,81,7.4222606599357395
3,194,5.451889736176896
3,124,7.297902228121867
3,80,7.014972261254882
3,158,2.424230965927158
3,112,7.099159665016067
3,178,4.717035339031028
3,114,3.141802417212459
3,100,1.8016870234379008
3,77,2.7561214149499222
3,183,4.33034512241812
3,208,9.070264171412555
3,75,7.45103352200894
3,120,9.260680459014724
3,20,11.194065425062089
3,197,11.71136767466001
3,47,7.814225651407045
3,73,5.852120819911338
3,173,4.60220626549289
3,83,15.302294212755392
3,163,0.7331811381801726
3,116,6.06795932982108
3,68,5.852120819911338
3,10,4.333690460154878
3,103,4.7973489999475705
3,117,7.889495809282008
3,49,0.8741285454902029
3,118,3.05098189876534
3,50,14.38941602704698
3,182,6.795919084390381
3,56,4.2129117894116375
3,53,1.2929061532472501
3,39,9.790113784533553
3,60,6.515582997016874
3,54,9.402539005465583
3,140,0.7331811381801726
3,30,5.17481687059328
3,162,12.983416377486066
3,119,7.889495809282008
3,102,7.589424395059817
3,115,8.180669175959459
3,155,4.395668028235812
3,175,12.953880578742156
3,228,6.784963439909318
3,70,7.396868578031337
3,96,10.576429880584064
3,136,19.636779557662052
3,174,10.751130089763542
3,141,7.365185210736582
3,14,6.4249309212944254
3,223,2.5881092427311656
3,78,5.555702679687607
3,63,11.341632600118308
3,90,7.981213350302471
3,123,10.382371864975578
3,6,5.806430462026167
3,127,2.060780146468766
3,69,4.818269257673806
3,201,4.118197834488371
3,152,0.8686326538585615
3,11,6.486481612131068
3,24,7.105548685782597
3,51,4.925699278191474
3,86,13.767978096683336
3,153,2.2906683642769066
3,64,10.515786757619093
3,5,15.559473151756379
3,33,8.169503125931179
3,106,7.889495809282008
3,180,5.843723535416965
3,202,8.207335250622098
3,27,4.753308703093381
3,191,11.241370665997273
3,216,1.9831540150553266
3,176,12.18574501353765
3,144,5.418465168193109
3,221,5.331408534492597
3,89,5.662035497088662
3,99,10.34197874406664
3,107,7.595176923577042
3,29,10.751130089763542
3,227,13.039359475889269
3,8,4.029473216063964
5,9,1.9924638013788205
5,2,1.9728450959283501
5,7,1.7345674568284197
5,1,1.2680739124534874
5,12,1.734328776399027
5,13,2.4573827022594137
5,11,1.2689375501504867
5,5,2.8288784273852543
5,0,1.1992082766928691
5,15,1.3187711297506894
5,4,1.2513416532624217
5,14,0.7869187366242598
5,16,1.123170977845781
5,6,1.3187711297506894
5,3,1.0725212786255887
5,10,1.4103876671941005
5,8,1.7906354651308556
6,26,2.2912530418263484
6,11,2.2989550243451946
6,5,1.971690468135678
6,17,1.830692293168918
6,8,0.991740997524211
6,4,1.5100888744965562
6,13,1.49972410184363
6,19,1.751311941100044
6,24,1.4912653150882509
6,16,4.448086472950756
6,14,2.5053414079775806
6,2,1.4217647209049513
6,3,1.830692293168918
6,0,3.353398622398123
6,20,1.7922922098097116
6,9,0.5856638026523616
6,25,2.546581412019083
