Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
1,0,11665343,11,0,1,6851272,6,0,7475,0,0,2284,0,0
1,16,7490304,7,0,2,918847,0,0,1364876,1,0,271431,0,0
1,13,7675530,7,0,5,865729,0,0,22172,0,0,578125,0,0
1,1,552679,0,0,1,124594,0,0,3837,0,0,411,0,0
1,5,2252435,2,0,3,308771,0,0,10600,0,0,87374,0,0
1,12,526480,0,0,1,130887,0,0,2174,0,0,360,0,0
1,9,14399453,14,0,17,2716519,2,0,113509,0,0,935021,0,0
1,7,804963,0,0,1,171652,0,0,8917,0,0,58290,0,0
1,10,1327847,1,0,3,212610,0,0,9969,0,0,67567,0,0
1,8,707339,0,0,1,110788,0,0,8546,0,0,56687,0,0
1,2,47379,0,0,0,0,0,0,0,0,0,0,0,0
1,6,295526,0,0,1,75853,0,0,911,0,0,361,0,0
1,15,31259,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2639803,2,0,4,380455,0,0,32211,0,0,241313,0,0
1,11,2055054,2,0,5,345499,0,0,45725,0,0,167446,0,0
1,4,1341772,1,0,2,175119,0,0,10870,0,0,156995,0,0
1,3,2030628,2,0,5,285885,0,0,28394,0,0,193875,0,0
2,7,2419409,2,0,9,344687,0,0,19519,0,0,76049,0,0
2,12,12653029,12,0,50,2024944,2,0,109241,0,0,475680,0,0
2,31,2600029,2,0,14,530177,0,0,28133,0,0,129075,0,0
2,4,8321615,8,0,43,1298162,1,0,91886,0,0,468258,0,0
2,21,4310525,4,0,30,675022,0,0,41844,0,0,174424,0,0
2,14,2290467,2,0,19,397278,0,0,38462,0,0,176115,0,0
2,16,1584849,1,0,14,257396,0,0,27079,0,0,150213,0,0
2,5,3814250,3,0,5,119244,0,0,16872,0,0,109136,0,0
2,1,1264497,1,0,10,200327,0,0,7635,0,0,2745,0,0
2,32,7158881,7,0,52,1072720,1,0,105041,0,0,550302,0,0
2,2,11791960,11,0,85,1567054,1,0,138820,0,0,1361285,1,0
2,24,2893200,2,0,27,476909,0,0,72423,0,0,228909,0,0
2,27,3057207,3,0,2,35306,0,0,7945,0,0,42540,0,0
2,29,1435629,1,0,16,174982,0,0,11740,0,0,55384,0,0
