Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
1,0,11885755,11,0,1,6853154,6,0,6943,0,0,2244,0,0
1,16,7552659,7,0,2,938785,0,0,1340069,1,0,272813,0,0
1,13,7982386,7,0,5,942041,0,0,24206,0,0,642697,0,0
1,1,578187,0,0,1,123362,0,0,13224,0,0,391,0,0
1,5,2275197,2,0,3,357302,0,0,10459,0,0,91142,0,0
1,12,568108,0,0,1,161794,0,0,2385,0,0,421,0,0
1,9,14668627,14,0,17,2509729,2,0,115919,0,0,1181539,1,0
1,7,786719,0,0,1,160081,0,0,8637,0,0,67266,0,0
1,10,1300845,1,0,3,204375,0,0,10289,0,0,65793,0,0
1,8,783633,0,0,1,132960,0,0,8536,0,0,57648,0,0
1,2,49112,0,0,0,0,0,0,0,0,0,0,0,0
1,6,275838,0,0,1,57168,0,0,1032,0,0,400,0,0
1,15,32711,0,0,0,0,0,0,0,0,0,0,0,0
1,14,4505229,4,0,4,672203,0,0,64942,0,0,467871,0,0
1,11,2415412,2,0,5,413848,0,0,53581,0,0,178755,0,0
1,4,1304192,1,0,2,183625,0,0,11371,0,0,106731,0,0
1,3,2072096,2,0,5,283332,0,0,27133,0,0,196428,0,0
2,7,7237977,7,0,9,339195,0,0,21912,0,0,100178,0,0
2,12,11933685,11,0,50,1835418,1,0,102380,0,0,452613,0,0
2,31,2564712,2,0,14,485222,0,0,26499,0,0,119955,0,0
2,4,7584177,7,0,43,1276169,1,0,94079,0,0,448643,0,0
2,21,4432032,4,0,30,679093,0,0,41960,0,0,175166,0,0
2,14,2310483,2,0,19,388230,0,0,37062,0,0,193361,0,0
2,16,1573748,1,0,14,250551,0,0,25988,0,0,143981,0,0
2,5,668667,0,0,5,104044,0,0,35107,0,0,72275,0,0
2,1,4035857,4,0,10,199886,0,0,7886,0,0,3015,0,0
2,32,7220494,7,0,52,1045546,1,0,98612,0,0,549132,0,0
2,2,11203893,11,0,85,1600629,1,0,162320,0,0,1015520,1,0
2,24,2880005,2,0,27,504361,0,0,82797,0,0,244529,0,0
2,27,279836,0,0,2,36179,0,0,9246,0,0,43883,0,0
2,29,4123511,4,0,16,197782,0,0,32912,0,0,88514,0,0
2,11,1072396,1,0,10,143479,0,0,10650,0,0,56676,0,0
2,10,2728720,2,0,22,299673,0,0,36731,0,0,201085,0,0
2,25,2377671,2,0,27,309252,0,0,43560,0,0,224894,0,0
2,28,956729,0,0,11,77906,0,0,1585,0,0,440,0,0
2,3,2354346,2,0,25,367460,0,0,44009,0,0,435659,0,0
2,13,896856,0,0,10,111019,0,0,21890,0,0,101510,0,0
2,19,721135,0,0,10,90890,0,0,9960,0,0,31669,0,0
2,26,1942261,1,0,25,310653,0,0,41107,0,0,160072,0,0
2,9,5270890,5,0,57,809171,0,0,68450,0,0,313001,0,0
